city,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,shortwave_radiation_sum,apparent_temperature_max,weather_code
Baku,2021-03-20,10.4,4.4,7.5,0.0,0.0,0.0,28.1,51.5,86,1016.2,52,15.69,7.2,3
Baku,2021-03-21,11.1,3.5,7.5,0.4,0.4,0.0,20.1,38.9,91,1015.0,96,11.36,9.1,51
Baku,2021-03-22,7.3,5.9,6.7,0.6,0.6,0.0,26.8,49.0,86,1015.1,94,6.2,4.5,51
Baku,2021-03-23,15.2,7.2,10.1,0.0,0.0,0.0,49.2,89.3,80,1006.2,74,18.32,9.1,3
Baku,2021-03-24,23.6,7.1,12.0,1.9,1.9,0.0,34.4,62.3,80,997.1,78,10.71,20.9,53
Baku,2021-03-25,10.6,6.6,8.0,0.0,0.0,0.0,30.9,58.7,80,1005.6,44,16.12,7.8,3
Baku,2021-03-26,10.9,5.2,7.8,0.0,0.0,0.0,21.4,41.8,84,1015.2,55,14.68,6.9,3
Baku,2021-03-27,8.5,4.7,6.4,8.2,8.2,0.0,27.4,50.8,91,1018.0,82,5.92,5.0,61
Baku,2021-03-28,12.5,5.2,8.6,0.0,0.0,0.0,16.6,33.8,68,1026.1,50,16.26,9.9,3
Baku,2021-03-29,12.8,5.8,9.4,0.4,0.4,0.0,12.3,24.5,77,1028.9,48,17.98,11.0,51
Baku,2021-03-30,13.6,5.6,9.5,0.0,0.0,0.0,17.9,36.7,82,1029.6,39,20.08,10.7,3
Baku,2021-03-31,15.6,4.6,9.5,0.0,0.0,0.0,12.8,28.1,75,1028.1,34,19.29,13.0,3
Baku,2021-04-01,14.7,6.2,10.8,0.1,0.1,0.0,21.2,40.7,74,1020.5,22,19.18,11.8,51
Baku,2021-04-02,15.9,8.8,11.4,0.0,0.0,0.0,24.0,41.8,71,1008.7,17,20.16,14.4,2
Baku,2021-04-03,14.6,7.9,11.6,0.2,0.2,0.0,20.1,38.5,71,1011.5,71,11.29,12.7,51
Baku,2021-04-04,18.8,8.3,13.2,0.0,0.0,0.0,15.0,25.9,74,1016.3,10,20.35,19.4,1
Baku,2021-04-05,16.5,10.7,13.2,0.0,0.0,0.0,31.6,58.0,76,1012.7,3,21.28,13.0,2
Baku,2021-04-06,19.6,7.7,12.6,0.0,0.0,0.0,46.7,86.8,62,1013.2,25,21.15,14.7,3
Baku,2021-04-07,14.4,6.0,10.8,0.0,0.0,0.0,31.7,58.7,76,1016.7,41,21.34,10.0,3
Baku,2021-04-08,24.8,10.2,16.5,0.0,0.0,0.0,22.9,43.9,74,1010.6,11,21.41,25.7,3
Baku,2021-04-09,22.1,12.0,15.1,0.0,0.0,0.0,30.7,52.2,79,1009.3,19,21.25,23.2,2
Baku,2021-04-10,13.6,8.8,11.4,0.0,0.0,0.0,34.4,62.3,80,1015.6,51,20.87,9.8,3
Baku,2021-04-11,15.8,8.7,11.3,1.3,1.3,0.0,33.4,57.6,79,1017.0,60,20.46,13.3,53
Baku,2021-04-12,20.9,9.8,14.2,0.1,0.1,0.0,17.1,37.8,73,1017.6,51,19.9,19.9,51
Baku,2021-04-13,17.7,10.1,13.1,0.0,0.0,0.0,19.0,38.5,72,1019.5,27,21.31,16.1,2
Baku,2021-04-14,22.6,9.5,14.4,0.0,0.0,0.0,27.1,49.0,69,1013.9,18,21.91,22.2,2
Baku,2021-04-15,19.4,7.6,14.0,0.0,0.0,0.0,18.8,37.8,71,1017.4,20,22.5,19.0,3
Baku,2021-04-16,20.1,9.6,14.3,0.0,0.0,0.0,14.4,31.3,71,1019.2,37,22.28,19.0,3
Baku,2021-04-17,19.6,11.4,15.1,0.0,0.0,0.0,27.8,51.5,69,1019.3,19,22.83,16.4,3
Baku,2021-04-18,22.6,10.2,15.0,0.0,0.0,0.0,22.3,42.1,70,1017.3,58,21.13,21.0,3
Baku,2021-04-19,22.2,12.2,16.0,1.5,1.5,0.0,19.4,37.1,69,1015.2,64,21.2,22.6,55
Baku,2021-04-20,20.0,11.1,15.8,0.0,0.0,0.0,26.8,49.7,80,1012.5,90,20.62,18.6,3
Baku,2021-04-21,19.6,14.2,16.9,0.0,0.0,0.0,35.5,64.1,71,1012.8,46,22.52,19.3,3
Baku,2021-04-22,17.5,12.0,14.5,0.0,0.0,0.0,34.0,61.6,74,1018.4,75,20.35,15.6,3
Baku,2021-04-23,16.3,12.1,13.6,0.0,0.0,0.0,36.3,66.2,76,1021.2,76,19.97,12.0,3
Baku,2021-04-24,18.6,11.3,14.8,0.0,0.0,0.0,28.2,53.3,72,1019.9,45,23.63,15.5,3
Baku,2021-04-25,21.1,8.6,15.2,0.0,0.0,0.0,13.4,23.0,79,1018.2,22,23.61,22.2,3
Baku,2021-04-26,21.1,10.5,15.9,0.0,0.0,0.0,23.2,45.0,75,1012.0,65,22.79,19.5,3
Baku,2021-04-27,16.9,11.0,13.4,0.9,0.9,0.0,47.4,85.0,84,1014.9,86,17.87,12.3,53
Baku,2021-04-28,19.3,10.0,13.5,0.0,0.0,0.0,23.6,41.4,79,1016.1,81,21.2,18.9,3
Baku,2021-04-29,19.2,12.3,15.2,0.0,0.0,0.0,28.4,52.9,67,1017.7,50,23.14,16.3,3
Baku,2021-04-30,20.0,11.9,15.4,1.2,1.2,0.0,13.9,31.0,85,1018.0,50,20.16,21.0,51
Baku,2021-05-01,21.5,12.4,16.3,1.2,1.2,0.0,12.4,26.6,83,1015.9,82,13.08,21.5,51
Baku,2021-05-02,17.5,12.7,15.1,7.7,7.7,0.0,23.2,45.4,83,1017.8,81,11.99,14.8,55
Baku,2021-05-03,23.3,11.6,17.2,0.1,0.1,0.0,12.4,28.1,71,1015.5,24,23.08,23.6,51
Baku,2021-05-04,21.5,15.1,17.7,0.0,0.0,0.0,26.2,49.7,76,1008.9,7,25.06,20.5,1
Baku,2021-05-05,16.3,10.6,13.0,1.6,1.6,0.0,50.3,89.6,76,1015.1,86,11.94,15.0,53
Baku,2021-05-06,18.6,11.2,14.6,0.1,0.1,0.0,22.0,43.6,63,1017.4,35,25.03,18.1,51
Baku,2021-05-07,19.8,10.4,15.2,0.0,0.0,0.0,15.7,34.2,78,1016.5,69,19.79,19.4,3
Baku,2021-05-08,19.8,11.4,15.8,0.0,0.0,0.0,24.0,46.1,83,1018.6,54,23.55,19.2,3
Baku,2021-05-09,19.6,14.4,16.7,0.2,0.2,0.0,37.1,68.4,88,1011.5,63,22.42,16.9,51
Baku,2021-05-10,16.9,10.4,12.1,3.7,3.7,0.0,43.7,77.0,72,1018.3,83,12.33,15.2,61
Baku,2021-05-11,16.3,8.5,13.0,0.2,0.2,0.0,20.5,40.0,66,1019.3,12,25.73,14.4,51
Baku,2021-05-12,19.8,10.9,15.6,0.0,0.0,0.0,24.3,47.2,77,1015.4,14,24.84,19.2,2
Baku,2021-05-13,25.5,11.2,18.3,0.0,0.0,0.0,15.6,33.1,77,1015.2,22,26.23,26.3,2
Baku,2021-05-14,29.6,14.2,21.2,0.0,0.0,0.0,12.3,27.7,68,1015.5,1,26.63,30.9,0
Baku,2021-05-15,28.8,14.4,21.6,0.0,0.0,0.0,14.2,30.6,57,1014.5,0,27.42,29.5,0
Baku,2021-05-16,30.4,14.8,22.0,0.0,0.0,0.0,13.4,28.1,56,1012.3,0,27.16,29.7,0
Baku,2021-05-17,26.0,15.6,20.6,0.0,0.0,0.0,21.7,42.8,71,1008.5,17,26.52,26.0,3
Baku,2021-05-18,24.0,15.2,19.4,0.0,0.0,0.0,33.7,61.9,71,1007.2,40,24.28,21.8,3
Baku,2021-05-19,27.0,18.4,22.2,0.0,0.0,0.0,31.9,58.3,62,1009.1,7,26.51,27.0,1
Baku,2021-05-20,24.9,15.3,20.6,0.0,0.0,0.0,36.9,64.4,62,1015.3,8,26.62,24.4,2
Baku,2021-05-21,25.6,14.8,20.6,0.0,0.0,0.0,24.1,46.8,76,1013.4,2,26.86,25.9,1
Baku,2021-05-22,32.7,18.2,25.2,0.0,0.0,0.0,14.5,31.7,57,1008.5,1,27.05,32.7,0
Baku,2021-05-23,27.1,18.3,22.7,0.0,0.0,0.0,24.7,47.5,56,1007.0,59,24.54,26.9,3
Baku,2021-05-24,24.4,18.5,21.2,0.0,0.0,0.0,34.1,61.9,74,1012.3,71,21.58,23.7,3
Baku,2021-05-25,25.5,17.4,20.9,0.0,0.0,0.0,32.8,59.0,75,1012.9,54,24.4,24.9,3
Baku,2021-05-26,20.2,15.9,17.6,1.4,1.4,0.0,34.1,63.0,77,1014.5,66,21.55,17.8,51
Baku,2021-05-27,25.0,16.3,21.0,0.6,0.6,0.0,21.7,40.0,67,1015.0,39,23.22,26.9,51
Baku,2021-05-28,24.8,18.1,21.2,0.0,0.0,0.0,25.6,50.8,76,1010.8,31,25.89,24.5,2
Baku,2021-05-29,27.5,18.1,22.4,0.0,0.0,0.0,23.9,47.2,76,1006.1,26,26.77,29.8,3
Baku,2021-05-30,32.0,18.4,23.0,0.0,0.0,0.0,35.1,61.6,71,1007.2,7,26.99,35.2,1
Baku,2021-05-31,25.4,18.0,21.4,0.0,0.0,0.0,32.9,56.5,69,1012.8,2,26.59,25.2,0
Baku,2021-06-01,26.4,16.9,21.4,0.0,0.0,0.0,29.2,55.4,77,1008.4,4,26.97,25.9,3
Baku,2021-06-02,28.4,18.6,22.6,0.0,0.0,0.0,34.2,59.0,75,1004.9,12,27.15,30.1,2
Baku,2021-06-03,23.0,17.4,20.8,0.0,0.0,0.0,35.9,65.2,71,1010.4,1,27.0,21.3,0
Baku,2021-06-04,24.9,18.2,21.2,0.0,0.0,0.0,27.7,49.0,63,1014.0,11,25.03,24.6,1
Baku,2021-06-05,25.7,19.3,21.9,0.0,0.0,0.0,31.3,54.0,64,1012.3,8,27.18,25.2,2
Baku,2021-06-06,23.5,18.1,20.4,0.0,0.0,0.0,31.9,59.4,73,1013.0,10,25.8,23.0,1
Baku,2021-06-07,23.5,16.5,19.9,0.0,0.0,0.0,19.8,41.0,78,1013.9,18,25.18,23.2,1
Baku,2021-06-08,24.5,18.2,20.9,4.3,4.3,0.0,18.9,32.4,72,1015.1,39,22.18,25.4,63
Baku,2021-06-09,26.2,16.9,21.8,0.0,0.0,0.0,16.9,37.1,69,1012.0,11,26.06,27.3,3
Baku,2021-06-10,26.9,17.9,21.8,0.0,0.0,0.0,24.1,41.8,72,1008.7,12,26.55,27.8,1
Baku,2021-06-11,25.7,19.2,22.0,0.0,0.0,0.0,25.3,46.4,68,1009.1,12,26.49,25.7,1
Baku,2021-06-12,26.4,20.4,22.7,0.0,0.0,0.0,28.9,54.4,69,1010.3,3,26.8,27.1,0
Baku,2021-06-13,29.1,20.5,24.0,0.0,0.0,0.0,23.0,41.0,66,1008.1,1,27.3,30.9,0
Baku,2021-06-14,26.6,19.4,23.3,0.0,0.0,0.0,33.0,57.6,69,1010.9,0,27.13,27.7,0
Baku,2021-06-15,28.0,18.4,23.5,0.0,0.0,0.0,20.5,42.1,75,1009.1,20,27.24,28.8,3
Baku,2021-06-16,32.9,19.9,25.6,0.0,0.0,0.0,17.3,36.7,68,1009.4,0,27.28,34.6,0
Baku,2021-06-17,34.6,20.4,27.9,0.0,0.0,0.0,17.1,35.3,53,1006.7,0,27.73,34.5,0
Baku,2021-06-18,25.9,21.2,24.0,0.0,0.0,0.0,41.8,72.7,68,1012.2,1,26.9,25.4,0
Baku,2021-06-19,30.9,22.3,25.9,0.0,0.0,0.0,26.6,49.7,62,1013.5,0,27.77,32.6,0
Baku,2021-06-20,33.8,20.8,27.3,0.0,0.0,0.0,23.4,46.1,55,1013.4,7,27.35,32.2,2
Baku,2021-06-21,32.5,20.5,26.9,0.0,0.0,0.0,19.5,40.0,43,1013.7,0,28.0,31.2,0
Baku,2021-06-22,36.0,19.4,28.1,0.0,0.0,0.0,19.6,38.9,41,1011.8,1,27.89,34.1,0
Baku,2021-06-23,35.0,20.7,28.7,0.0,0.0,0.0,23.4,45.0,45,1011.7,0,27.71,33.7,0
Baku,2021-06-24,34.8,19.6,28.2,0.0,0.0,0.0,19.2,39.6,48,1011.3,0,27.87,33.6,0
Baku,2021-06-25,37.5,20.4,29.4,0.0,0.0,0.0,21.3,42.5,46,1009.9,0,27.77,35.7,0
Baku,2021-06-26,40.0,23.9,31.2,0.0,0.0,0.0,16.9,34.9,41,1006.6,3,27.53,40.2,0
Baku,2021-06-27,40.0,24.9,32.2,0.0,0.0,0.0,12.7,29.2,42,1007.2,6,27.32,40.1,1
Baku,2021-06-28,35.3,23.5,28.7,0.0,0.0,0.0,17.1,34.9,64,1009.1,15,26.16,37.4,2
Baku,2021-06-29,32.2,24.2,27.8,0.0,0.0,0.0,26.9,51.1,68,1009.7,32,23.69,33.7,3
Baku,2021-06-30,28.8,23.1,26.0,0.0,0.0,0.0,33.3,61.6,74,1012.0,9,26.32,30.5,2
Baku,2021-07-01,30.6,23.5,27.0,0.0,0.0,0.0,23.7,46.1,65,1012.1,12,26.04,32.1,3
Baku,2021-07-02,32.4,24.2,28.0,0.0,0.0,0.0,18.1,36.7,60,1008.9,16,26.07,33.4,1
Baku,2021-07-03,34.0,21.3,28.6,0.0,0.0,0.0,18.3,38.5,58,1005.5,5,26.38,35.8,1
Baku,2021-07-04,33.7,24.4,28.8,0.0,0.0,0.0,19.7,40.3,69,1001.5,1,26.41,35.9,0
Baku,2021-07-05,30.2,24.2,27.0,0.0,0.0,0.0,33.2,61.9,73,998.9,1,26.37,33.8,0
Baku,2021-07-06,31.4,24.5,27.9,0.0,0.0,0.0,34.9,64.4,60,1003.4,1,26.23,31.1,0
Baku,2021-07-07,31.8,25.1,27.7,0.0,0.0,0.0,29.3,50.4,59,1007.6,2,26.06,33.0,0
Baku,2021-07-08,27.1,23.4,25.0,0.8,0.8,0.0,31.6,59.0,68,1014.1,33,21.35,27.6,51
Baku,2021-07-09,29.9,22.5,25.4,0.0,0.0,0.0,31.4,54.7,55,1014.7,75,21.68,29.3,3
Baku,2021-07-10,31.3,21.9,26.6,0.0,0.0,0.0,25.7,51.5,43,1012.5,36,24.81,30.8,3
Baku,2021-07-11,31.8,20.5,26.6,0.0,0.0,0.0,18.9,39.6,51,1010.5,6,25.78,31.8,1
Baku,2021-07-12,34.0,21.5,28.0,0.0,0.0,0.0,11.9,23.4,54,1009.2,0,25.8,35.8,0
Baku,2021-07-13,31.3,24.0,27.3,0.0,0.0,0.0,20.9,41.4,67,1009.7,5,25.7,32.7,0
Baku,2021-07-14,29.3,23.6,26.2,0.1,0.1,0.0,29.9,53.6,66,1009.9,52,17.51,28.8,51
Baku,2021-07-15,28.5,23.0,25.5,0.3,0.3,0.0,29.9,56.5,71,1010.8,71,22.62,29.1,51
Baku,2021-07-16,32.0,21.5,27.1,0.5,0.5,0.0,11.1,23.0,66,1011.9,74,22.46,33.4,51
Baku,2021-07-17,32.5,21.8,27.7,0.0,0.0,0.0,19.9,40.7,62,1009.8,7,25.03,33.5,1
Baku,2021-07-18,33.5,24.3,28.6,0.0,0.0,0.0,19.1,39.6,68,1006.7,23,24.16,35.0,3
Baku,2021-07-19,37.2,22.8,30.0,0.0,0.0,0.0,11.5,28.8,63,1006.2,11,25.48,38.8,3
Baku,2021-07-20,35.4,24.2,30.1,0.0,0.0,0.0,15.8,34.6,62,1006.2,4,24.86,38.2,0
Baku,2021-07-21,36.5,25.1,30.6,0.0,0.0,0.0,14.7,32.8,56,1004.7,14,24.61,37.0,1
Baku,2021-07-22,37.3,24.9,30.0,0.0,0.0,0.0,11.9,27.0,57,1001.0,52,14.76,36.6,3
Baku,2021-07-23,29.2,24.7,26.9,0.0,0.0,0.0,36.8,66.6,78,1000.9,18,24.12,31.8,2
Baku,2021-07-24,28.0,23.4,25.7,0.0,0.0,0.0,39.1,72.0,76,1007.2,12,24.12,28.0,1
Baku,2021-07-25,28.6,23.2,25.7,0.0,0.0,0.0,34.3,63.7,74,1012.4,8,24.13,28.6,1
Baku,2021-07-26,30.4,25.0,27.4,0.0,0.0,0.0,36.8,67.0,60,1013.0,5,23.82,28.9,1
Baku,2021-07-27,30.5,25.2,27.5,0.0,0.0,0.0,45.1,78.5,58,1008.9,27,22.98,28.5,3
Baku,2021-07-28,25.2,21.5,23.0,1.5,1.5,0.0,52.2,92.5,67,1011.6,61,19.71,20.0,53
Baku,2021-07-29,28.1,21.5,24.5,1.4,1.4,0.0,36.7,67.7,64,1014.1,44,21.33,28.7,53
Baku,2021-07-30,31.2,21.5,26.6,0.4,0.4,0.0,12.7,27.7,55,1011.8,31,22.44,33.1,51
Baku,2021-07-31,31.4,22.5,27.1,0.0,0.0,0.0,17.7,41.4,62,1010.0,37,22.51,33.2,3
Baku,2021-08-01,34.4,23.9,28.7,0.0,0.0,0.0,16.0,33.5,55,1010.3,53,21.24,35.1,3
Baku,2021-08-02,34.5,24.0,28.8,0.0,0.0,0.0,16.1,34.9,62,1010.1,35,23.86,36.1,3
Baku,2021-08-03,36.2,21.7,28.5,0.0,0.0,0.0,12.5,35.6,59,1010.9,59,13.85,35.0,3
Baku,2021-08-04,38.2,23.1,31.0,0.0,0.0,0.0,12.2,23.8,42,1011.5,27,23.75,39.5,3
Baku,2021-08-05,35.6,23.7,29.7,0.0,0.0,0.0,15.4,33.5,58,1011.3,25,23.54,36.7,2
Baku,2021-08-06,37.5,24.6,30.3,0.0,0.0,0.0,13.3,27.0,57,1009.1,1,24.48,39.7,0
Baku,2021-08-07,35.2,22.5,29.1,0.0,0.0,0.0,17.8,37.8,60,1006.9,0,24.74,36.1,0
Baku,2021-08-08,39.7,23.9,31.6,0.0,0.0,0.0,14.4,32.0,52,1007.1,6,23.12,39.0,2
Baku,2021-08-09,33.9,26.6,30.1,0.0,0.0,0.0,22.3,40.7,61,1008.7,44,17.04,35.1,3
Baku,2021-08-10,40.0,26.0,31.4,0.0,0.0,0.0,19.1,39.2,59,1007.6,16,23.37,40.7,2
Baku,2021-08-11,36.9,24.6,31.5,0.0,0.0,0.0,19.0,39.2,42,1006.5,66,20.75,35.9,3
Baku,2021-08-12,39.3,25.5,32.1,0.0,0.0,0.0,17.0,35.6,43,1008.0,54,21.96,38.8,3
Baku,2021-08-13,38.6,24.8,32.2,0.0,0.0,0.0,11.9,30.6,45,1009.0,50,20.55,39.3,3
Baku,2021-08-14,36.0,26.0,30.1,0.0,0.0,0.0,15.0,35.3,56,1010.2,61,18.47,36.3,3
Baku,2021-08-15,33.9,23.5,28.2,0.0,0.0,0.0,18.4,36.4,48,1011.9,4,23.63,32.7,1
Baku,2021-08-16,33.6,23.2,27.8,0.0,0.0,0.0,17.6,37.1,48,1012.5,10,23.68,31.4,1
Baku,2021-08-17,32.5,24.2,27.4,0.0,0.0,0.0,18.7,48.2,60,1012.7,31,20.8,32.8,2
Baku,2021-08-18,35.0,24.6,29.2,0.0,0.0,0.0,17.5,37.1,49,1010.7,33,20.59,33.9,3
Baku,2021-08-19,35.5,21.0,28.6,0.0,0.0,0.0,20.3,40.7,55,1007.6,8,22.64,34.2,3
Baku,2021-08-20,36.1,21.4,29.4,0.0,0.0,0.0,19.6,41.0,51,1007.9,23,21.06,34.6,3
Baku,2021-08-21,36.1,25.4,29.6,0.0,0.0,0.0,13.5,32.8,63,1010.8,31,20.75,38.9,3
Baku,2021-08-22,33.6,25.5,28.9,0.0,0.0,0.0,20.0,39.6,72,1012.1,5,22.6,35.7,1
Baku,2021-08-23,36.3,23.5,29.4,0.0,0.0,0.0,20.1,38.2,67,1011.4,12,21.41,36.8,3
Baku,2021-08-24,33.6,25.2,28.5,0.0,0.0,0.0,22.0,38.2,72,1013.0,7,22.12,37.4,2
Baku,2021-08-25,30.0,25.0,27.0,0.2,0.2,0.0,24.8,46.8,76,1012.7,50,18.32,32.1,51
Baku,2021-08-26,31.6,24.6,27.5,0.0,0.0,0.0,21.3,40.7,68,1011.2,4,21.81,33.7,1
Baku,2021-08-27,32.5,24.0,27.9,0.0,0.0,0.0,15.1,33.1,64,1012.6,3,21.39,34.6,1
Baku,2021-08-28,33.3,21.0,27.6,0.0,0.0,0.0,17.8,37.1,65,1012.1,9,21.96,34.3,3
Baku,2021-08-29,34.0,21.5,27.6,0.0,0.0,0.0,18.4,38.5,63,1010.7,0,21.94,34.9,0
Baku,2021-08-30,34.8,22.0,28.1,0.0,0.0,0.0,14.0,31.3,66,1010.8,14,21.4,36.0,3
Baku,2021-08-31,33.0,23.8,28.1,0.0,0.0,0.0,18.1,38.5,65,1010.3,2,21.29,33.9,0
Baku,2021-09-01,34.5,22.6,28.2,0.0,0.0,0.0,20.1,41.0,64,1009.1,2,21.02,34.7,0
Baku,2021-09-02,34.0,21.3,27.0,0.0,0.0,0.0,28.7,51.1,67,1002.9,5,21.45,32.9,2
Baku,2021-09-03,27.2,20.8,24.4,0.9,0.9,0.0,42.0,75.6,74,1006.3,50,16.29,28.0,51
Baku,2021-09-04,23.5,19.5,21.3,0.1,0.1,0.0,40.2,73.1,60,1016.8,41,14.53,22.4,51
Baku,2021-09-05,28.5,18.5,23.3,0.0,0.0,0.0,12.9,30.2,59,1015.2,41,15.58,28.5,3
Baku,2021-09-06,27.5,20.5,23.7,0.0,0.0,0.0,38.2,66.6,70,1013.6,4,19.99,27.8,0
Baku,2021-09-07,23.2,17.3,20.6,0.2,0.2,0.0,45.8,82.1,77,1019.8,21,18.09,20.0,51
Baku,2021-09-08,21.4,17.1,19.5,0.0,0.0,0.0,39.4,73.1,63,1024.6,87,9.14,18.3,3
Baku,2021-09-09,23.2,19.9,21.4,0.0,0.0,0.0,24.0,43.6,50,1021.2,98,8.11,20.5,3
Baku,2021-09-10,27.8,18.4,22.7,0.0,0.0,0.0,15.9,28.8,50,1017.8,28,18.0,27.4,3
Baku,2021-09-11,30.8,18.0,24.1,0.0,0.0,0.0,18.0,37.1,58,1012.7,1,19.79,31.1,0
Baku,2021-09-12,30.7,20.0,24.9,0.0,0.0,0.0,19.8,40.3,57,1010.8,5,19.17,30.4,0
Baku,2021-09-13,27.8,21.6,24.5,0.0,0.0,0.0,26.1,49.3,64,1009.5,5,18.92,27.4,1
Baku,2021-09-14,27.4,21.4,23.8,0.0,0.0,0.0,23.2,45.0,75,1010.9,2,19.39,27.8,0
Baku,2021-09-15,29.1,21.0,24.2,0.0,0.0,0.0,16.4,32.4,65,1012.6,0,19.39,28.9,0
Baku,2021-09-16,29.3,18.9,24.2,0.0,0.0,0.0,31.8,54.0,66,1008.8,1,19.08,30.4,0
Baku,2021-09-17,25.5,20.4,23.1,0.0,0.0,0.0,43.9,78.5,65,1011.6,7,18.54,23.0,1
Baku,2021-09-18,24.8,19.4,21.6,0.0,0.0,0.0,23.8,45.0,58,1014.6,4,18.69,23.0,1
Baku,2021-09-19,28.9,19.1,23.1,0.0,0.0,0.0,15.5,29.9,51,1014.5,0,18.69,29.4,0
Baku,2021-09-20,28.3,18.3,23.4,0.0,0.0,0.0,19.8,40.3,64,1012.1,2,18.43,27.3,0
Baku,2021-09-21,26.7,20.5,23.3,0.0,0.0,0.0,22.2,43.2,67,1012.5,1,18.21,26.5,0
Baku,2021-09-22,28.1,18.5,23.2,0.0,0.0,0.0,14.4,28.8,76,1009.2,24,15.47,30.4,2
Baku,2021-09-23,24.1,19.5,21.9,0.4,0.4,0.0,29.4,54.0,81,1007.4,52,15.66,24.5,51
Baku,2021-09-24,27.0,18.9,21.2,0.2,0.2,0.0,37.1,65.2,77,1007.3,37,15.28,29.0,51
Baku,2021-09-25,22.1,17.7,19.1,0.4,0.4,0.0,33.2,59.4,75,1012.3,53,10.08,21.2,51
Baku,2021-09-26,20.5,14.4,17.6,14.9,14.9,0.0,48.3,84.2,73,1017.6,33,16.27,19.2,63
Baku,2021-09-27,23.2,15.1,19.1,0.0,0.0,0.0,19.5,33.5,70,1015.3,2,17.63,22.9,1
Baku,2021-09-28,20.0,17.1,18.4,3.9,3.9,0.0,14.3,28.4,82,1016.3,79,7.16,20.8,53
Baku,2021-09-29,19.2,16.9,18.0,1.7,1.7,0.0,21.7,39.6,72,1020.0,96,6.71,17.9,51
Baku,2021-09-30,17.6,15.3,16.4,1.6,1.6,0.0,26.0,46.8,70,1022.8,100,4.94,15.6,51
Baku,2021-10-01,16.4,14.6,15.4,0.0,0.0,0.0,22.3,41.0,61,1026.0,97,5.25,12.7,3
Baku,2021-10-02,18.6,13.6,15.8,0.0,0.0,0.0,13.3,28.8,62,1026.5,62,12.96,16.3,3
Baku,2021-10-03,21.4,13.4,17.3,1.0,1.0,0.0,11.1,25.2,67,1023.2,30,14.84,20.0,53
Baku,2021-10-04,21.4,15.0,17.9,1.2,1.2,0.0,27.0,46.4,68,1016.6,37,13.66,19.8,53
Baku,2021-10-05,16.6,15.4,15.8,1.5,1.5,0.0,30.7,55.4,64,1021.2,86,4.09,12.2,53
Baku,2021-10-06,15.7,13.4,14.6,0.1,0.1,0.0,30.2,53.3,66,1024.5,91,6.24,11.9,51
Baku,2021-10-07,15.7,11.6,13.5,0.0,0.0,0.0,23.4,44.3,60,1029.1,61,10.87,11.2,3
Baku,2021-10-08,15.8,9.6,12.8,0.0,0.0,0.0,17.9,34.6,58,1030.3,63,10.01,11.6,3
Baku,2021-10-09,17.1,8.4,12.6,0.0,0.0,0.0,12.4,27.4,62,1030.0,28,14.49,14.4,3
Baku,2021-10-10,17.9,11.6,15.4,0.4,0.4,0.0,18.3,33.5,64,1026.8,89,5.4,15.3,51
Baku,2021-10-11,18.9,14.1,16.1,0.0,0.0,0.0,17.1,32.8,55,1025.1,78,7.57,15.9,3
Baku,2021-10-12,20.9,14.6,17.5,0.0,0.0,0.0,23.9,45.4,66,1020.2,42,12.2,17.4,3
Baku,2021-10-13,21.1,15.4,18.3,0.0,0.0,0.0,30.8,52.2,78,1014.3,81,12.44,18.4,3
Baku,2021-10-14,20.2,12.9,17.3,0.0,0.0,0.0,35.1,61.2,84,1017.7,32,14.21,17.2,3
Baku,2021-10-15,20.6,14.8,17.3,0.0,0.0,0.0,24.0,40.3,82,1021.7,22,13.86,20.5,3
Baku,2021-10-16,21.9,13.6,17.7,0.0,0.0,0.0,18.9,36.4,85,1017.4,27,13.47,21.3,3
Baku,2021-10-17,22.7,14.0,18.4,0.0,0.0,0.0,17.1,33.5,80,1012.9,10,13.08,22.0,2
Baku,2021-10-18,20.5,12.9,17.2,0.0,0.0,0.0,22.1,39.2,78,1012.2,55,11.69,18.9,3
Baku,2021-10-19,18.4,15.2,16.8,1.4,1.4,0.0,18.9,35.3,84,1016.4,87,8.26,17.9,51
Baku,2021-10-20,14.9,11.8,13.8,4.9,4.9,0.0,33.0,56.2,74,1023.5,100,4.18,13.9,61
Baku,2021-10-21,15.1,11.6,13.3,0.3,0.3,0.0,25.2,42.8,64,1030.3,71,6.29,12.6,51
Baku,2021-10-22,18.2,12.1,15.2,0.0,0.0,0.0,33.0,58.3,71,1024.6,19,13.42,13.9,3
Baku,2021-10-23,19.5,11.6,16.0,0.0,0.0,0.0,21.8,39.6,83,1020.3,21,12.94,18.1,3
Baku,2021-10-24,18.8,10.9,14.2,0.2,0.2,0.0,24.1,43.2,88,1017.5,45,11.86,16.7,51
Baku,2021-10-25,17.5,8.9,12.8,0.5,0.5,0.0,45.6,80.3,82,1018.3,42,12.25,15.6,51
Baku,2021-10-26,9.4,8.2,8.7,11.8,11.8,0.0,46.0,80.3,83,1029.2,99,2.07,5.0,61
Baku,2021-10-27,13.6,7.5,10.1,0.1,0.1,0.0,19.7,34.6,72,1031.3,46,10.85,10.5,51
Baku,2021-10-28,15.4,7.8,11.4,0.0,0.0,0.0,21.6,40.0,77,1024.6,32,11.31,11.8,3
